tp_vxo,tp_stu,year,hour,t_sla,time
15.3,16,1994,21,12.1,"22-Aug-1994 21:00:00"
14.7,15,1994,22,11,"22-Aug-1994 22:00:00"
14,14,1994,23,10.1,"22-Aug-1994 23:00:00"
13,13.3,1994,0,9.2,"23-Aug-1994 00:00:00"
12,12.7,1994,1,9.1,"23-Aug-1994 01:00:00"
11,12,1994,2,8.7,"23-Aug-1994 02:00:00"
9.7,11,1994,3,8.4,"23-Aug-1994 03:00:00"
8.3,10,1994,4,8.1,"23-Aug-1994 04:00:00"
7,9,1994,5,8.4,"23-Aug-1994 05:00:00"
8.7,10.7,1994,6,11.4,"23-Aug-1994 06:00:00"
10.3,12.3,1994,7,15.7,"23-Aug-1994 07:00:00"
12,14,1994,8,16.9,"23-Aug-1994 08:00:00"
13.7,15.3,1994,9,18.1,"23-Aug-1994 09:00:00"
15.3,16.7,1994,10,19,"23-Aug-1994 10:00:00"
17,18,1994,11,20.1,"23-Aug-1994 11:00:00"
18.3,19,1994,12,20.7,"23-Aug-1994 12:00:00"
19.7,20,1994,13,21.5,"23-Aug-1994 13:00:00"
21,21,1994,14,21.5,"23-Aug-1994 14:00:00"
20.7,20.7,1994,15,21.5,"23-Aug-1994 15:00:00"
20.3,20.3,1994,16,21,"23-Aug-1994 16:00:00"
20,20,1994,17,20.1,"23-Aug-1994 17:00:00"
18.7,19,1994,18,18.7,"23-Aug-1994 18:00:00"
17.3,18,1994,19,16.2,"23-Aug-1994 19:00:00"
16,17,1994,20,14.2,"23-Aug-1994 20:00:00"
15.3,16,1994,21,12.6,"23-Aug-1994 21:00:00"
14.7,15,1994,22,12.1,"23-Aug-1994 22:00:00"
14,14,1994,23,12.35,"23-Aug-1994 23:00:00"
13,13.3,1994,0,12.6,"24-Aug-1994 00:00:00"
12,12.7,1994,1,13,"24-Aug-1994 01:00:00"
11,12,1994,2,13.2,"24-Aug-1994 02:00:00"
9.7,11,1994,3,13.4,"24-Aug-1994 03:00:00"
8.3,10,1994,4,13.6,"24-Aug-1994 04:00:00"
7,9,1994,5,14.1,"24-Aug-1994 05:00:00"
9,10.7,1994,6,14.9,"24-Aug-1994 06:00:00"
11,12.3,1994,7,16,"24-Aug-1994 07:00:00"
13,14,1994,8,17.6,"24-Aug-1994 08:00:00"
14.7,16,1994,9,18.7,"24-Aug-1994 09:00:00"
16.3,18,1994,10,19.2,"24-Aug-1994 10:00:00"
18,20,1994,11,19.6,"24-Aug-1994 11:00:00"
19,20.7,1994,12,19.8,"24-Aug-1994 12:00:00"
20,21.3,1994,13,19.8,"24-Aug-1994 13:00:00"
21,22,1994,14,19.6,"24-Aug-1994 14:00:00"
20.7,21.3,1994,15,19.5,"24-Aug-1994 15:00:00"
20.3,20.7,1994,16,19.5,"24-Aug-1994 16:00:00"
20,20,1994,17,18.7,"24-Aug-1994 17:00:00"
19.3,19.7,1994,18,17.9,"24-Aug-1994 18:00:00"
18.7,19.3,1994,19,17.1,"24-Aug-1994 19:00:00"
18,19,1994,20,16.6,"24-Aug-1994 20:00:00"
16.7,18.7,1994,21,16.2,"24-Aug-1994 21:00:00"
15.3,18.3,1994,22,16.1,"24-Aug-1994 22:00:00"
14,18,1994,23,16.05,"24-Aug-1994 23:00:00"
13.3,17.3,1994,0,16,"25-Aug-1994 00:00:00"
12.7,16.7,1994,1,15.8,"25-Aug-1994 01:00:00"
12,16,1994,2,15.7,"25-Aug-1994 02:00:00"
12,15.7,1994,3,15.6,"25-Aug-1994 03:00:00"
12,15.3,1994,4,15.5,"25-Aug-1994 04:00:00"
12,15,1994,5,15.7,"25-Aug-1994 05:00:00"
12.3,15.7,1994,6,15.9,"25-Aug-1994 06:00:00"
12.7,16.3,1994,7,16.2,"25-Aug-1994 07:00:00"
13,17,1994,8,16.8,"25-Aug-1994 08:00:00"
13.7,17.3,1994,9,16.9,"25-Aug-1994 09:00:00"
14.3,17.7,1994,10,16.7,"25-Aug-1994 10:00:00"
15,18,1994,11,17.1,"25-Aug-1994 11:00:00"
16.7,18.7,1994,12,18,"25-Aug-1994 12:00:00"
18.3,19.3,1994,13,18.8,"25-Aug-1994 13:00:00"
20,20,1994,14,18.7,"25-Aug-1994 14:00:00"
19.7,19.3,1994,15,18.3,"25-Aug-1994 15:00:00"
19.3,18.7,1994,16,18.3,"25-Aug-1994 16:00:00"
19,18,1994,17,18.3,"25-Aug-1994 17:00:00"
18.7,18,1994,18,17.8,"25-Aug-1994 18:00:00"
18.3,18,1994,19,17,"25-Aug-1994 19:00:00"
18,18,1994,20,16.5,"25-Aug-1994 20:00:00"
17.3,17.7,1994,21,16.5,"25-Aug-1994 21:00:00"
16.7,17.3,1994,22,17,"25-Aug-1994 22:00:00"
16,17,1994,23,17.3,"25-Aug-1994 23:00:00"
15,16.3,1994,0,17.6,"26-Aug-1994 00:00:00"
14,15.7,1994,1,17.6,"26-Aug-1994 01:00:00"
13,15,1994,2,17.5,"26-Aug-1994 02:00:00"
12.7,14.7,1994,3,16.9,"26-Aug-1994 03:00:00"
12.3,14.3,1994,4,16.4,"26-Aug-1994 04:00:00"
12,14,1994,5,16.3,"26-Aug-1994 05:00:00"
12.7,14,1994,6,16.3,"26-Aug-1994 06:00:00"
13.3,14,1994,7,16.2,"26-Aug-1994 07:00:00"
14,14,1994,8,16.3,"26-Aug-1994 08:00:00"
14.5,14.6,1994,9,16.4,"26-Aug-1994 09:00:00"
15,15.3,1994,10,16.6,"26-Aug-1994 10:00:00"
15.5,16,1994,11,16.4,"26-Aug-1994 11:00:00"
16,16.7,1994,12,17.2,"26-Aug-1994 12:00:00"
16.5,17.4,1994,13,17.8,"26-Aug-1994 13:00:00"
17,18,1994,14,18.1,"26-Aug-1994 14:00:00"
16.7,17.3,1994,15,18.6,"26-Aug-1994 15:00:00"
16.3,16.7,1994,16,18.7,"26-Aug-1994 16:00:00"
16,16,1994,17,18.1,"26-Aug-1994 17:00:00"
15.7,16,1994,18,17.1,"26-Aug-1994 18:00:00"
15.3,16,1994,19,15.9,"26-Aug-1994 19:00:00"
15,16,1994,20,15,"26-Aug-1994 20:00:00"
14.7,15.7,1994,21,15.6,"26-Aug-1994 21:00:00"
14.3,15.3,1994,22,16,"26-Aug-1994 22:00:00"
14,15,1994,23,16,"26-Aug-1994 23:00:00"
13.7,15,1994,0,16,"27-Aug-1994 00:00:00"
13.3,15,1994,1,16.4,"27-Aug-1994 01:00:00"
13,15,1994,2,16.3,"27-Aug-1994 02:00:00"
12.7,14.7,1994,3,15.7,"27-Aug-1994 03:00:00"
12.3,14.3,1994,4,15.1,"27-Aug-1994 04:00:00"
12,14,1994,5,15.6,"27-Aug-1994 05:00:00"
13,14.3,1994,6,16.6,"27-Aug-1994 06:00:00"
14,14.7,1994,7,16.2,"27-Aug-1994 07:00:00"
15,15,1994,8,17,"27-Aug-1994 08:00:00"
15.7,15.7,1994,9,17.8,"27-Aug-1994 09:00:00"
16.3,16.3,1994,10,18.7,"27-Aug-1994 10:00:00"
17,17,1994,11,19.1,"27-Aug-1994 11:00:00"
17.3,17.3,1994,12,19.3,"27-Aug-1994 12:00:00"
17.7,17.7,1994,13,19.3,"27-Aug-1994 13:00:00"
18,18,1994,14,19.1,"27-Aug-1994 14:00:00"
17.7,17.7,1994,15,19,"27-Aug-1994 15:00:00"
17.3,17.3,1994,16,17.9,"27-Aug-1994 16:00:00"
17,17,1994,17,17.4,"27-Aug-1994 17:00:00"
16.3,17,1994,18,17.4,"27-Aug-1994 18:00:00"
15.7,17,1994,19,17.1,"27-Aug-1994 19:00:00"
15,17,1994,20,16.8,"27-Aug-1994 20:00:00"
14.7,16.3,1994,21,16.1,"27-Aug-1994 21:00:00"
14.3,15.7,1994,22,15.5,"27-Aug-1994 22:00:00"
14,15,1994,23,15.45,"27-Aug-1994 23:00:00"
13.7,15,1994,0,15.4,"28-Aug-1994 00:00:00"
13.3,15,1994,1,15.1,"28-Aug-1994 01:00:00"
13,15,1994,2,14.1,"28-Aug-1994 02:00:00"
12.7,14.7,1994,3,13.9,"28-Aug-1994 03:00:00"
12.3,14.3,1994,4,13.4,"28-Aug-1994 04:00:00"
12,14,1994,5,12.5,"28-Aug-1994 05:00:00"
13,14.3,1994,6,13.2,"28-Aug-1994 06:00:00"
14,14.7,1994,7,14.2,"28-Aug-1994 07:00:00"
15,15,1994,8,15,"28-Aug-1994 08:00:00"
15.3,15.3,1994,9,15.3,"28-Aug-1994 09:00:00"
15.7,15.7,1994,10,15.2,"28-Aug-1994 10:00:00"
16,16,1994,11,15.2,"28-Aug-1994 11:00:00"
16.3,16.3,1994,12,15.5,"28-Aug-1994 12:00:00"
16.7,16.7,1994,13,15.5,"28-Aug-1994 13:00:00"
17,17,1994,14,15.5,"28-Aug-1994 14:00:00"
16.7,16.7,1994,15,15.6,"28-Aug-1994 15:00:00"
16.3,16.3,1994,16,15.3,"28-Aug-1994 16:00:00"
16,16,1994,17,14.8,"28-Aug-1994 17:00:00"
15.7,16,1994,18,14.3,"28-Aug-1994 18:00:00"
15.3,16,1994,19,13.8,"28-Aug-1994 19:00:00"
15,16,1994,20,13.7,"28-Aug-1994 20:00:00"
14.7,15.7,1994,21,13.5,"28-Aug-1994 21:00:00"
14.3,15.3,1994,22,13.3,"28-Aug-1994 22:00:00"
14,15,1994,23,13.45,"28-Aug-1994 23:00:00"
13.7,14.7,1994,0,13.6,"29-Aug-1994 00:00:00"
13.3,14.3,1994,1,13.9,"29-Aug-1994 01:00:00"
13,14,1994,2,14,"29-Aug-1994 02:00:00"
12.7,13.7,1994,3,14.1,"29-Aug-1994 03:00:00"
12.3,13.3,1994,4,13.8,"29-Aug-1994 04:00:00"
12,13,1994,5,13.9,"29-Aug-1994 05:00:00"
12.3,13.7,1994,6,14.2,"29-Aug-1994 06:00:00"
12.7,14.3,1994,7,14.4,"29-Aug-1994 07:00:00"
13,15,1994,8,15,"29-Aug-1994 08:00:00"
14,15.3,1994,9,14.2,"29-Aug-1994 09:00:00"
15,15.7,1994,10,13.3,"29-Aug-1994 10:00:00"
16,16,1994,11,14.1,"29-Aug-1994 11:00:00"
15.3,15.7,1994,12,14.8,"29-Aug-1994 12:00:00"
14.7,15.3,1994,13,15.7,"29-Aug-1994 13:00:00"
14,15,1994,14,15.8,"29-Aug-1994 14:00:00"
13.7,15,1994,15,16,"29-Aug-1994 15:00:00"
13.3,15,1994,16,14.4,"29-Aug-1994 16:00:00"
13,15,1994,17,14.5,"29-Aug-1994 17:00:00"
12.7,14.7,1994,18,14.5,"29-Aug-1994 18:00:00"
12.3,14.3,1994,19,13.8,"29-Aug-1994 19:00:00"
12,14,1994,20,13.5,"29-Aug-1994 20:00:00"
11.7,14,1994,21,13.3,"29-Aug-1994 21:00:00"
11.3,14,1994,22,13.2,"29-Aug-1994 22:00:00"
11,14,1994,23,12.9,"29-Aug-1994 23:00:00"
11,13.7,1994,0,12.6,"30-Aug-1994 00:00:00"
11,13.3,1994,1,12.3,"30-Aug-1994 01:00:00"
11,13,1994,2,12,"30-Aug-1994 02:00:00"
10.7,13,1994,3,11.7,"30-Aug-1994 03:00:00"
10.3,13,1994,4,11.3,"30-Aug-1994 04:00:00"
10,13,1994,5,11.2,"30-Aug-1994 05:00:00"
10.3,13.3,1994,6,12.2,"30-Aug-1994 06:00:00"
10.7,13.7,1994,7,13.1,"30-Aug-1994 07:00:00"
11,14,1994,8,14,"30-Aug-1994 08:00:00"
12,14.7,1994,9,14.8,"30-Aug-1994 09:00:00"
13,15.3,1994,10,15.6,"30-Aug-1994 10:00:00"
14,16,1994,11,16.4,"30-Aug-1994 11:00:00"
15,16.7,1994,12,16.8,"30-Aug-1994 12:00:00"
16,17.3,1994,13,17.1,"30-Aug-1994 13:00:00"
17,18,1994,14,17.3,"30-Aug-1994 14:00:00"
16.7,17.7,1994,15,17.6,"30-Aug-1994 15:00:00"
16.3,17.3,1994,16,16.9,"30-Aug-1994 16:00:00"
16,17,1994,17,16.1,"30-Aug-1994 17:00:00"
15.3,16,1994,18,13.6,"30-Aug-1994 18:00:00"
14.7,15,1994,19,13.3,"30-Aug-1994 19:00:00"
14,14,1994,20,12.3,"30-Aug-1994 20:00:00"
13,13.3,1994,21,11.2,"30-Aug-1994 21:00:00"
12,12.7,1994,22,10.6,"30-Aug-1994 22:00:00"
11,12,1994,23,10.2,"30-Aug-1994 23:00:00"
10.3,11.3,1994,0,9.8,"31-Aug-1994 00:00:00"
9.7,10.7,1994,1,10,"31-Aug-1994 01:00:00"
9,10,1994,2,10.5,"31-Aug-1994 02:00:00"
8,9.3,1994,3,9.5,"31-Aug-1994 03:00:00"
7,8.7,1994,4,9,"31-Aug-1994 04:00:00"
6,8,1994,5,8.5,"31-Aug-1994 05:00:00"
7,8.7,1994,6,10.4,"31-Aug-1994 06:00:00"
8,9.3,1994,7,13.7,"31-Aug-1994 07:00:00"
9,10,1994,8,15.2,"31-Aug-1994 08:00:00"
10.7,11.7,1994,9,16.2,"31-Aug-1994 09:00:00"
12.3,13.3,1994,10,17,"31-Aug-1994 10:00:00"
14,15,1994,11,17.3,"31-Aug-1994 11:00:00"
15.3,16.3,1994,12,17.9,"31-Aug-1994 12:00:00"
16.7,17.7,1994,13,18.2,"31-Aug-1994 13:00:00"
18,19,1994,14,18.1,"31-Aug-1994 14:00:00"
17.3,18.3,1994,15,18.7,"31-Aug-1994 15:00:00"
16.7,17.7,1994,16,18.4,"31-Aug-1994 16:00:00"
16,17,1994,17,17.3,"31-Aug-1994 17:00:00"
15.3,16,1994,18,15.3,"31-Aug-1994 18:00:00"
14.7,15,1994,19,13.3,"31-Aug-1994 19:00:00"
14,14,1994,20,11.4,"31-Aug-1994 20:00:00"
13,13.3,1994,21,11.4,"31-Aug-1994 21:00:00"
12,12.7,1994,22,11.5,"31-Aug-1994 22:00:00"
11,12,1994,23,11.85,"31-Aug-1994 23:00:00"
10.3,11.3,1994,0,12.2,"01-Sep-1994 00:00:00"
9.7,10.7,1994,1,12.4,"01-Sep-1994 01:00:00"
9,10,1994,2,12.7,"01-Sep-1994 02:00:00"
8,9,1994,3,13.1,"01-Sep-1994 03:00:00"
7,8,1994,4,13.6,"01-Sep-1994 04:00:00"
6,7,1994,5,13.9,"01-Sep-1994 05:00:00"
7,8,1994,6,14.5,"01-Sep-1994 06:00:00"
8,9,1994,7,15.2,"01-Sep-1994 07:00:00"
9,10,1994,8,16.2,"01-Sep-1994 08:00:00"
10.3,11.7,1994,9,17.2,"01-Sep-1994 09:00:00"
11.7,13.3,1994,10,18.1,"01-Sep-1994 10:00:00"
13,15,1994,11,18.1,"01-Sep-1994 11:00:00"
15,16,1994,12,18.2,"01-Sep-1994 12:00:00"
17,17,1994,13,18.4,"01-Sep-1994 13:00:00"
19,18,1994,14,18.1,"01-Sep-1994 14:00:00"
18.7,17.7,1994,15,17.4,"01-Sep-1994 15:00:00"
18.3,17.3,1994,16,17,"01-Sep-1994 16:00:00"
18,17,1994,17,15.8,"01-Sep-1994 17:00:00"
17.3,16.3,1994,18,15.5,"01-Sep-1994 18:00:00"
16.7,15.7,1994,19,15.2,"01-Sep-1994 19:00:00"
16,15,1994,20,15.2,"01-Sep-1994 20:00:00"
15.7,15,1994,21,15.2,"01-Sep-1994 21:00:00"
15.3,15,1994,22,15.3,"01-Sep-1994 22:00:00"
15,15,1994,23,15.35,"01-Sep-1994 23:00:00"
14.3,14.7,1994,0,15.4,"02-Sep-1994 00:00:00"
13.7,14.3,1994,1,15.4,"02-Sep-1994 01:00:00"
13,14,1994,2,15.1,"02-Sep-1994 02:00:00"
13,14,1994,3,15.2,"02-Sep-1994 03:00:00"
13,14,1994,4,15,"02-Sep-1994 04:00:00"
13,14,1994,5,15,"02-Sep-1994 05:00:00"
13,14,1994,6,15.3,"02-Sep-1994 06:00:00"
13,14,1994,7,15.6,"02-Sep-1994 07:00:00"
13,14,1994,8,15.6,"02-Sep-1994 08:00:00"
13.7,15,1994,9,15.7,"02-Sep-1994 09:00:00"
14.3,16,1994,10,15.9,"02-Sep-1994 10:00:00"
15,17,1994,11,16.6,"02-Sep-1994 11:00:00"
16,17.3,1994,12,17.1,"02-Sep-1994 12:00:00"
17,17.7,1994,13,17,"02-Sep-1994 13:00:00"
18,18,1994,14,16.9,"02-Sep-1994 14:00:00"
17.7,17.7,1994,15,16.4,"02-Sep-1994 15:00:00"
17.3,17.3,1994,16,16.6,"02-Sep-1994 16:00:00"
17,17,1994,17,16.4,"02-Sep-1994 17:00:00"
16.7,16.7,1994,18,16,"02-Sep-1994 18:00:00"
16.3,16.3,1994,19,15.9,"02-Sep-1994 19:00:00"
16,16,1994,20,15.4,"02-Sep-1994 20:00:00"
15.7,15.3,1994,21,15.1,"02-Sep-1994 21:00:00"
15.3,14.7,1994,22,15,"02-Sep-1994 22:00:00"
15,14,1994,23,14.95,"02-Sep-1994 23:00:00"
15,13.7,1994,0,14.9,"03-Sep-1994 00:00:00"
15,13.3,1994,1,14.8,"03-Sep-1994 01:00:00"
15,13,1994,2,14.8,"03-Sep-1994 02:00:00"
14.7,13,1994,3,14.7,"03-Sep-1994 03:00:00"
14.3,13,1994,4,14.6,"03-Sep-1994 04:00:00"
14,13,1994,5,14.5,"03-Sep-1994 05:00:00"
13.7,13.3,1994,6,14.4,"03-Sep-1994 06:00:00"
13.3,13.7,1994,7,14.7,"03-Sep-1994 07:00:00"
13,14,1994,8,15.1,"03-Sep-1994 08:00:00"
13.7,14.7,1994,9,15.3,"03-Sep-1994 09:00:00"
14.3,15.3,1994,10,16.1,"03-Sep-1994 10:00:00"
15,16,1994,11,16.3,"03-Sep-1994 11:00:00"
15,16.3,1994,12,16,"03-Sep-1994 12:00:00"
15,16.7,1994,13,16.3,"03-Sep-1994 13:00:00"
15,17,1994,14,16.5,"03-Sep-1994 14:00:00"
14.7,16.7,1994,15,16.2,"03-Sep-1994 15:00:00"
14.3,16.3,1994,16,16.4,"03-Sep-1994 16:00:00"
14,16,1994,17,16.5,"03-Sep-1994 17:00:00"
14,15.7,1994,18,14.7,"03-Sep-1994 18:00:00"
14,15.3,1994,19,12.9,"03-Sep-1994 19:00:00"
14,15,1994,20,13.6,"03-Sep-1994 20:00:00"
13.7,14.3,1994,21,13.8,"03-Sep-1994 21:00:00"
13.3,13.7,1994,22,13.6,"03-Sep-1994 22:00:00"
13,13,1994,23,13.4,"03-Sep-1994 23:00:00"
12.7,13,1994,0,13.2,"04-Sep-1994 00:00:00"
12.3,13,1994,1,13.3,"04-Sep-1994 01:00:00"
12,13,1994,2,13.2,"04-Sep-1994 02:00:00"
12,12.7,1994,3,13.2,"04-Sep-1994 03:00:00"
12,12.3,1994,4,13,"04-Sep-1994 04:00:00"
12,12,1994,5,12.9,"04-Sep-1994 05:00:00"
12.3,12.7,1994,6,13.2,"04-Sep-1994 06:00:00"
12.7,13.3,1994,7,13.8,"04-Sep-1994 07:00:00"
13,14,1994,8,14.8,"04-Sep-1994 08:00:00"
13.7,14.7,1994,9,15.3,"04-Sep-1994 09:00:00"
14.3,15.3,1994,10,15.9,"04-Sep-1994 10:00:00"
15,16,1994,11,16.1,"04-Sep-1994 11:00:00"
15.3,16.3,1994,12,15.9,"04-Sep-1994 12:00:00"
15.7,16.7,1994,13,15.5,"04-Sep-1994 13:00:00"
16,17,1994,14,15.7,"04-Sep-1994 14:00:00"
15.3,16.7,1994,15,16.3,"04-Sep-1994 15:00:00"
14.7,16.3,1994,16,16.3,"04-Sep-1994 16:00:00"
14,16,1994,17,16.1,"04-Sep-1994 17:00:00"
13.7,15.3,1994,18,15.9,"04-Sep-1994 18:00:00"
13.3,14.7,1994,19,15.6,"04-Sep-1994 19:00:00"
13,14,1994,20,15.2,"04-Sep-1994 20:00:00"
12.7,13.7,1994,21,14.8,"04-Sep-1994 21:00:00"
12.3,13.3,1994,22,15.1,"04-Sep-1994 22:00:00"
12,13,1994,23,15.15,"04-Sep-1994 23:00:00"
11.7,13,1994,0,15.2,"05-Sep-1994 00:00:00"
11.3,13,1994,1,14.9,"05-Sep-1994 01:00:00"
11,13,1994,2,14.8,"05-Sep-1994 02:00:00"
10.7,12.7,1994,3,14.6,"05-Sep-1994 03:00:00"
10.3,12.3,1994,4,14.5,"05-Sep-1994 04:00:00"
10,12,1994,5,14.4,"05-Sep-1994 05:00:00"
11,13,1994,6,14.2,"05-Sep-1994 06:00:00"
12,14,1994,7,15.1,"05-Sep-1994 07:00:00"
13,15,1994,8,15.1,"05-Sep-1994 08:00:00"
13.3,15.3,1994,9,14.9,"05-Sep-1994 09:00:00"
13.7,15.7,1994,10,13.8,"05-Sep-1994 10:00:00"
14,16,1994,11,13.5,"05-Sep-1994 11:00:00"
14.7,16.3,1994,12,13.9,"05-Sep-1994 12:00:00"
15.3,16.7,1994,13,15.2,"05-Sep-1994 13:00:00"
16,17,1994,14,16.1,"05-Sep-1994 14:00:00"
15.7,16.7,1994,15,16.4,"05-Sep-1994 15:00:00"
15.3,16.3,1994,16,16.1,"05-Sep-1994 16:00:00"
15,16,1994,17,15.4,"05-Sep-1994 17:00:00"
14.7,15.3,1994,18,14.8,"05-Sep-1994 18:00:00"
14.3,14.7,1994,19,14.2,"05-Sep-1994 19:00:00"
14,14,1994,20,14.1,"05-Sep-1994 20:00:00"
13.3,13.7,1994,21,14,"05-Sep-1994 21:00:00"
12.7,13.3,1994,22,14,"05-Sep-1994 22:00:00"
12,13,1994,23,13.6,"05-Sep-1994 23:00:00"
11.3,13,1994,0,13.2,"06-Sep-1994 00:00:00"
10.7,13,1994,1,12.9,"06-Sep-1994 01:00:00"
10,13,1994,2,13.3,"06-Sep-1994 02:00:00"
9.7,12.7,1994,3,12.7,"06-Sep-1994 03:00:00"
9.3,12.3,1994,4,12.7,"06-Sep-1994 04:00:00"
9,12,1994,5,12.8,"06-Sep-1994 05:00:00"
10,12.3,1994,6,13.1,"06-Sep-1994 06:00:00"
11,12.7,1994,7,13.9,"06-Sep-1994 07:00:00"
12,13,1994,8,14.3,"06-Sep-1994 08:00:00"
13,14,1994,9,14.8,"06-Sep-1994 09:00:00"
14,15,1994,10,16.1,"06-Sep-1994 10:00:00"
15,16,1994,11,15.8,"06-Sep-1994 11:00:00"
15.7,16.3,1994,12,15.9,"06-Sep-1994 12:00:00"
16.3,16.7,1994,13,15.7,"06-Sep-1994 13:00:00"
17,17,1994,14,16.6,"06-Sep-1994 14:00:00"
16.3,16.7,1994,15,16,"06-Sep-1994 15:00:00"
15.7,16.3,1994,16,15.6,"06-Sep-1994 16:00:00"
15,16,1994,17,15,"06-Sep-1994 17:00:00"
14,15,1994,18,13.7,"06-Sep-1994 18:00:00"
13,14,1994,19,12.4,"06-Sep-1994 19:00:00"
12,13,1994,20,13,"06-Sep-1994 20:00:00"
10.7,12.3,1994,21,12.8,"06-Sep-1994 21:00:00"
9.3,11.7,1994,22,12.6,"06-Sep-1994 22:00:00"
8,11,1994,23,12.25,"06-Sep-1994 23:00:00"
7.3,10.3,1994,0,11.9,"07-Sep-1994 00:00:00"
6.7,9.7,1994,1,12.1,"07-Sep-1994 01:00:00"
6,9,1994,2,11.8,"07-Sep-1994 02:00:00"
6,9,1994,3,11.1,"07-Sep-1994 03:00:00"
6,9,1994,4,10.4,"07-Sep-1994 04:00:00"
6,9,1994,5,10.6,"07-Sep-1994 05:00:00"
7,9.3,1994,6,10.8,"07-Sep-1994 06:00:00"
8,9.7,1994,7,11.2,"07-Sep-1994 07:00:00"
9,10,1994,8,11.8,"07-Sep-1994 08:00:00"
9.3,10.7,1994,9,12.5,"07-Sep-1994 09:00:00"
9.7,11.3,1994,10,13.1,"07-Sep-1994 10:00:00"
10,12,1994,11,14.1,"07-Sep-1994 11:00:00"
11.7,13.7,1994,12,15,"07-Sep-1994 12:00:00"
13.3,15.3,1994,13,16,"07-Sep-1994 13:00:00"
15,17,1994,14,16.3,"07-Sep-1994 14:00:00"
14.3,16.3,1994,15,15.5,"07-Sep-1994 15:00:00"
13.7,15.7,1994,16,15.1,"07-Sep-1994 16:00:00"
13,15,1994,17,14.7,"07-Sep-1994 17:00:00"
12,14.3,1994,18,13.1,"07-Sep-1994 18:00:00"
11,13.7,1994,19,11.6,"07-Sep-1994 19:00:00"
10,13,1994,20,10.7,"07-Sep-1994 20:00:00"
9.3,12,1994,21,10.5,"07-Sep-1994 21:00:00"
8.7,11,1994,22,10.5,"07-Sep-1994 22:00:00"
8,10,1994,23,9.9,"07-Sep-1994 23:00:00"
7.3,9.3,1994,0,9.3,"08-Sep-1994 00:00:00"
6.7,8.7,1994,1,9.1,"08-Sep-1994 01:00:00"
6,8,1994,2,8.6,"08-Sep-1994 02:00:00"
6.3,8.3,1994,3,9.6,"08-Sep-1994 03:00:00"
6.7,8.7,1994,4,9.7,"08-Sep-1994 04:00:00"
7,9,1994,5,10.2,"08-Sep-1994 05:00:00"
7.7,9.7,1994,6,11.3,"08-Sep-1994 06:00:00"
8.3,10.3,1994,7,12.7,"08-Sep-1994 07:00:00"
9,11,1994,8,14.2,"08-Sep-1994 08:00:00"
10,12.3,1994,9,15.3,"08-Sep-1994 09:00:00"
11,13.7,1994,10,16.4,"08-Sep-1994 10:00:00"
12,15,1994,11,16.4,"08-Sep-1994 11:00:00"
13.3,15.7,1994,12,16.6,"08-Sep-1994 12:00:00"
14.7,16.3,1994,13,16.3,"08-Sep-1994 13:00:00"
16,17,1994,14,15.9,"08-Sep-1994 14:00:00"
15.7,16.7,1994,15,15.6,"08-Sep-1994 15:00:00"
15.3,16.3,1994,16,15.4,"08-Sep-1994 16:00:00"
15,16,1994,17,15,"08-Sep-1994 17:00:00"
14.7,15.7,1994,18,14.9,"08-Sep-1994 18:00:00"
14.3,15.3,1994,19,14.9,"08-Sep-1994 19:00:00"
14,15,1994,20,15,"08-Sep-1994 20:00:00"
13,14,1994,21,14.7,"08-Sep-1994 21:00:00"
12,13,1994,22,14.7,"08-Sep-1994 22:00:00"
11,12,1994,23,14.65,"08-Sep-1994 23:00:00"
10.3,11.7,1994,0,14.6,"09-Sep-1994 00:00:00"
9.7,11.3,1994,1,14.4,"09-Sep-1994 01:00:00"
9,11,1994,2,14.5,"09-Sep-1994 02:00:00"
8.7,11.3,1994,3,14.6,"09-Sep-1994 03:00:00"
8.3,11.7,1994,4,14.6,"09-Sep-1994 04:00:00"
8,12,1994,5,14.5,"09-Sep-1994 05:00:00"
8.3,12.3,1994,6,14.6,"09-Sep-1994 06:00:00"
8.7,12.7,1994,7,14.9,"09-Sep-1994 07:00:00"
9,13,1994,8,13.9,"09-Sep-1994 08:00:00"
11,13.3,1994,9,13.3,"09-Sep-1994 09:00:00"
13,13.7,1994,10,13.4,"09-Sep-1994 10:00:00"
15,14,1994,11,14.5,"09-Sep-1994 11:00:00"
15.3,15,1994,12,15,"09-Sep-1994 12:00:00"
15.7,16,1994,13,14.1,"09-Sep-1994 13:00:00"
16,17,1994,14,15.1,"09-Sep-1994 14:00:00"
15.7,16.7,1994,15,15.1,"09-Sep-1994 15:00:00"
15.3,16.3,1994,16,14.4,"09-Sep-1994 16:00:00"
15,16,1994,17,14.3,"09-Sep-1994 17:00:00"
14.7,15.7,1994,18,14.2,"09-Sep-1994 18:00:00"
14.3,15.3,1994,19,14.2,"09-Sep-1994 19:00:00"
14,15,1994,20,14.1,"09-Sep-1994 20:00:00"
13.3,14.7,1994,21,13.8,"09-Sep-1994 21:00:00"
12.7,14.3,1994,22,13.9,"09-Sep-1994 22:00:00"
12,14,1994,23,13.8,"09-Sep-1994 23:00:00"
11.3,13.7,1994,0,13.7,"10-Sep-1994 00:00:00"
10.7,13.3,1994,1,13.5,"10-Sep-1994 01:00:00"
10,13,1994,2,13.4,"10-Sep-1994 02:00:00"
9.3,13,1994,3,13.2,"10-Sep-1994 03:00:00"
